Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,6,0,0,110,99,83,110,121,144,149,149,149,155,171,160,144,132,127,166,254,249,221,227,227,188,166,155,160,166,177,166,155,149,138,127,44,0,66,127,155,149,155,138,121,138,144,127,121,116,127,132,149,177,182,171,166,171,182,204,193,182,166,177,182,177,193,216,232,227,216,193,171,160,166,155,188,204,204,216,210,210,221,210,182,149,138,149,155,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,186,161,124,155,217,235,235,217,235,254,248,211,180,142,80,37,31,55,99,149,161,142,130,130,155,186,211,217,217,204,192,167,99,0,12,117,180,186,180,173,180,180,142,155,167,186,192,192,204,217,211,186,167,192,217,192,204,229,242,242,242,235,223,217,204,211,217,217,223,229,229,217,217,229,223,211,211,217,223,223,211,149,80,68,68,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,127,95,100,136,159,168,177,172,168,163,168,200,213,213,213,254,254,213,195,191,195,213,218,204,182,172,182,191,182,172,150,86,0,40,131,159,150,141,136,141,154,163,182,191,191,172,172,191,200,204,204,213,213,209,204,204,209,213,195,172,163,163,159,159,159,159,177,191,191,172,172,177,195,195,191,200,209,213,209,204,191,145,86,63,77,86,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,103,56,77,120,151,159,168,168,159,151,146,155,159,168,181,203,237,254,250,233,220,216,198,185,185,198,181,177,181,164,129,64,0,38,120,146,151,146,129,138,138,138,142,159,168,155,138,125,125,129,146,159,155,151,146,159,168,155,138,138,146,159,155,151,138,142,164,181,181,168,159,146,125,120,120,125,146,155,146,125,95,56,38,38,43,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,49,62,130,186,161,130,124,149,186,217,217,204,217,254,217,180,161,161,149,149,173,204,223,217,192,186,192,198,124,0,37,167,198,167,149,142,149,124,80,55,68,80,99,93,111,111,99,93,99,80,62,74,99,105,111,124,142,161,161,155,149,124,117,111,99,93,105,117,142,124,105,111,117,155,186,223,242,223,198,149,86,62,68,74,74,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,193,160,155,166,171,166,171,177,188,199,193,155,105,94,110,121,110,77,94,94,72,88,144,177,204,193,177,193,216,204,188,166,149,155,132,16,0,105,160,171,188,204,221,204,204,216,193,199,204,193,177,171,171,171,160,171,188,188,199,221,227,243,232,216,188,199,216,227,216,199,204,221,204,182,160,144,160,216,254,254,232,177,99,66,66,83,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,92,48,70,130,162,168,157,151,173,200,222,222,222,233,254,254,216,173,146,151,162,184,184,157,130,130,157,168,168,157,140,135,48,0,65,130,146,157,157,140,130,108,86,92,102,124,135,135,140,146,146,140,162,184,189,195,195,184,162,146,135,135,140,146,157,173,168,151,146,140,151,173,200,184,184,189,189,189,195,195,162,135,113,108,119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,112,65,94,148,148,130,130,130,142,154,171,160,148,160,171,207,254,254,201,183,213,219,219,207,195,195,183,171,171,177,130,0,11,112,177,166,154,148,142,142,160,171,183,183,201,201,171,166,171,171,166,166,166,171,183,201,207,207,183,177,195,201,201,201,183,183,201,207,195,177,166,154,154,177,219,237,219,201,171,148,106,59,71,94,100,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,135,90,142,195,210,232,232,202,180,142,127,90,52,30,30,22,7,15,15,15,37,60,67,82,127,165,217,247,240,142,0,30,127,187,187,172,165,180,180,165,127,97,105,135,195,210,195,172,127,172,172,165,150,172,172,172,165,165,195,232,255,202,142,127,135,165,202,217,195,172,165,172,210,195,150,195,210,232,232,217,165,105,105,150,180,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,149,99,16,0,49,83,94,121,110,110,132,188,210,204,188,227,254,227,171,155,188,227,243,238,204,177,177,188,193,182,171,121,11,22,127,171,177,171,149,155,155,149,138,160,182,188,188,171,144,144,149,160,160,160,188,193,193,199,193,193,188,160,149,160,155,144,144,155,171,177,160,149,144,149,160,182,204,232,243,227,188,127,83,88,83,49,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,51,4,9,61,99,118,113,99,84,70,61,66,70,66,56,37,33,37,37,23,42,47,47,84,136,160,151,141,132,61,0,70,141,174,155,136,132,122,113,127,127,99,84,99,127,132,122,132,141,132,122,118,122,118,118,122,127,136,165,207,221,202,174,165,174,207,217,198,184,198,193,165,136,132,165,221,254,236,207,179,151,113,113,132,141,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,211,168,178,211,205,189,189,200,200,178,162,162,168,168,157,140,124,108,108,119,140,162,173,184,184,184,178,173,168,173,173,168,135,43,0,86,168,173,178,205,200,200,211,216,211,205,189,178,184,189,189,200,238,254,238,216,200,189,184,200,211,216,216,222,222,216,216,200,200,216,222,211,205,205,173,157,189,227,227,211,162,75,37,59,86,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,45,16,37,62,100,129,142,137,133,142,154,150,154,154,167,221,254,234,179,133,137,146,150,133,125,133,146,142,75,0,12,66,129,137,146,142,142,142,137,133,117,104,96,104,104,100,91,100,137,146,112,100,104,108,133,142,142,146,150,150,142,133,133,129,137,146,133,125,104,71,62,66,91,96,104,129,137,125,108,91,45,37,45,54,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,83,19,11,75,127,147,139,111,103,99,107,147,191,234,254,214,147,123,131,143,139,131,135,159,171,179,175,159,139,75,0,19,95,111,119,131,139,135,131,119,119,111,95,75,75,99,123,103,87,71,67,75,83,91,91,87,87,87,71,59,63,75,95,95,99,87,55,47,47,47,55,63,59,59,71,75,67,55,55,67,59,51,47,39,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,77,77,72,105,149,149,138,138,138,149,127,110,110,121,121,121,149,116,83,110,138,166,177,199,210,216,221,227,221,188,66,0,105,204,210,210,188,216,249,254,199,149,171,199,210,204,188,177,199,204,204,199,199,210,216,210,210,216,204,199,216,232,238,216,204,204,216,221,216,216,210,204,204,199,199,199,210,221,210,188,155,110,77,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,92,40,24,68,101,109,113,125,141,145,149,145,141,149,181,242,254,197,149,121,101,88,105,117,125,113,105,101,36,0,36,80,109,125,113,80,101,113,125,137,121,109,109,121,129,141,137,113,113,121,113,105,113,129,153,161,161,161,165,177,181,197,218,210,181,157,157,161,161,161,161,137,121,121,129,141,141,137,137,141,125,88,64,64,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,57,27,84,135,142,138,135,135,154,169,181,169,158,162,173,196,239,254,212,189,185,181,150,123,123,127,127,135,127,65,0,54,115,115,100,96,108,123,131,127,119,115,131,131,131,115,119,123,123,123,123,127,127,131,138,142,154,154,158,154,150,135,135,135,142,150,150,138,138,135,135,150,158,150,150,158,154,158,162,142,123,84,69,73,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,166,135,72,109,171,208,213,218,234,239,244,254,244,213,208,213,197,182,197,213,171,150,166,161,156,150,161,187,202,208,192,119,20,0,98,156,150,140,166,187,197,192,171,182,171,182,166,161,166,166,161,156,171,208,202,197,192,197,208,208,197,197,202,213,218,218,213,202,208,234,254,249,244,213,208,228,234,234,239,254,249,202,114,88,78,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,131,90,86,123,152,164,168,164,156,168,184,184,189,221,254,250,201,172,168,180,160,143,131,123,106,98,98,94,90,41,0,36,82,106,110,127,147,152,135,131,135,143,127,119,110,106,94,94,98,106,110,115,110,115,131,156,168,168,164,156,156,156,152,156,160,172,164,160,160,152,131,127,127,123,123,152,156,160,147,143,119,82,65,69,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,106,29,41,106,166,195,183,160,148,166,189,189,183,171,171,171,171,219,249,254,219,183,177,171,171,189,213,183,177,177,88,0,94,177,195,213,195,195,195,183,171,148,130,112,130,177,189,183,171,148,136,136,148,142,130,124,124,124,171,213,219,201,189,171,171,166,148,160,171,183,195,195,183,189,219,225,219,213,189,142,112,88,88,94,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,151,97,81,130,157,173,195,205,184,162,151,151,140,140,162,173,151,135,140,157,173,173,157,140,146,140,140,140,146,146,151,130,43,0,75,130,108,108,124,130,146,173,173,151,124,113,130,140,162,162,157,157,178,200,189,178,173,173,184,195,200,195,184,184,178,178,173,157,151,178,205,211,205,205,222,227,243,254,249,211,184,162,140,140,146,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,181,124,84,147,192,192,181,186,209,215,198,175,147,113,84,62,50,39,50,79,90,79,90,113,175,186,181,181,181,147,39,0,107,209,198,175,175,203,232,237,215,181,152,147,147,164,181,186,186,175,175,175,186,192,198,198,198,203,215,215,226,232,215,181,152,158,158,181,192,192,158,158,192,215,249,254,254,254,237,203,152,84,73,79,96,113,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,114,67,93,154,174,187,208,174,127,80,67,46,20,0,20,13,26,46,46,40,46,67,93,134,181,208,208,214,234,241,228,134,26,73,187,254,228,221,228,208,208,167,134,127,140,147,167,187,208,194,187,167,147,167,194,234,241,241,228,214,214,221,208,208,221,221,194,161,134,120,120,154,181,187,214,234,221,208,194,174,154,134,140,127,127,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,46,41,98,145,171,166,156,145,171,192,213,208,208,228,254,249,208,171,156,145,161,182,176,140,119,130,156,161,161,145,135,114,41,0,67,119,135,140,140,130,119,109,88,78,83,109,124,130,135,135,130,130,156,166,171,182,166,161,135,130,124,119,135,140,156,166,156,140,135,135,140,166,182,182,171,176,187,182,182,176,140,104,93,93,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,118,62,56,124,175,198,203,209,215,203,175,158,118,79,67,90,73,96,113,118,113,124,152,169,181,192,198,209,220,181,96,0,96,192,192,175,175,198,198,181,175,181,175,192,192,175,164,198,215,203,181,169,169,169,164,169,164,147,147,152,164,175,169,181,192,175,164,158,152,141,130,141,164,192,215,226,243,254,226,192,141,90,90,90,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,116,101,86,97,105,112,112,116,93,71,90,123,172,228,255,225,157,127,123,120,112,116,112,97,71,56,45,52,63,78,82,71,26,0,60,86,60,67,82,86,78,82,78,71,71,78,90,101,116,105,105,97,101,112,112,116,131,131,120,101,93,86,86,90,97,93,86,93,101,105,101,97,105,120,120,105,101,112,120,120,97,52,41,60,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,182,80,43,116,160,189,225,218,160,116,109,109,87,65,21,7,7,50,72,87,80,87,101,152,182,182,189,203,218,211,174,152,80,0,80,167,189,203,167,145,109,101,116,131,145,145,152,174,189,203,232,240,247,254,247,232,225,218,211,240,254,247,232,211,189,167,131,116,123,138,131,189,254,240,240,247,247,240,240,218,182,152,152,145,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,65,20,20,90,120,110,110,145,180,205,220,220,225,250,255,250,220,175,150,155,170,175,165,120,105,120,150,160,100,0,20,110,145,135,110,90,100,105,115,105,70,50,60,70,70,75,70,65,70,80,100,105,90,85,90,115,115,105,110,115,125,120,90,80,85,85,80,75,70,80,100,110,130,135,160,175,180,170,150,130,110,75,60,55,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,225,195,160,195,243,249,254,237,201,177,183,195,201,177,166,166,177,171,177,183,189,201,219,219,195,183,195,195,195,183,106,0,41,136,195,189,177,166,142,160,166,166,171,177,171,160,160,177,189,183,177,177,171,189,201,195,189,183,171,166,177,189,201,219,225,213,195,201,219,225,219,201,195,195,219,219,183,177,225,249,237,195,130,88,94,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,84,45,79,113,135,152,147,147,164,186,169,152,141,118,147,243,254,215,215,215,198,164,147,152,152,169,164,152,141,135,118,62,0,45,107,141,141,141,130,107,118,135,135,113,107,113,107,130,164,175,158,152,152,169,175,175,164,152,158,164,164,186,215,215,203,198,198,175,175,169,164,164,192,169,158,186,203,220,220,186,101,90,124,152,158,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,164,135,175,220,237,243,237,237,254,237,203,181,147,90,45,45,67,124,169,164,147,135,141,175,198,220,220,203,192,175,147,73,0,79,164,181,181,175,175,175,175,152,164,181,192,198,198,192,198,186,164,141,175,198,192,198,220,237,249,243,243,232,220,203,215,220,232,232,232,237,226,220,237,243,226,220,237,243,237,215,152,84,67,79,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,83,51,83,123,135,143,155,143,135,139,163,187,191,218,254,250,202,179,171,179,191,179,175,163,163,163,159,155,143,123,63,0,47,115,139,135,123,115,115,119,127,139,151,151,143,135,143,151,151,151,155,155,163,167,167,175,175,167,143,135,131,127,127,127,123,127,143,155,151,139,135,143,155,155,159,167,167,163,163,151,107,51,39,43,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,105,76,120,168,187,192,192,182,173,168,173,182,187,202,221,245,254,245,226,216,221,216,202,206,221,216,211,211,211,187,158,72,0,76,158,173,168,158,144,139,144,144,144,158,173,163,149,129,125,129,139,163,168,163,149,163,182,187,173,163,163,177,182,173,163,158,173,206,206,192,173,149,134,125,129,163,182,177,149,125,86,48,43,48,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,106,0,0,63,134,141,127,141,177,205,219,198,205,233,247,198,155,120,120,120,134,155,205,254,240,198,184,184,184,134,0,7,155,205,184,169,141,134,113,56,14,7,14,35,42,56,84,84,92,70,77,49,56,77,84,84,84,106,120,134,120,77,63,70,77,70,63,106,106,113,113,92,92,113,127,177,205,212,198,169,127,70,56,56,63,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,173,133,156,179,179,185,196,208,202,202,179,127,98,86,86,86,69,46,63,57,46,75,121,156,185,173,167,196,220,202,185,167,144,150,115,5,0,63,138,138,138,150,173,179,191,185,173,167,173,185,185,179,179,173,173,173,185,185,191,208,225,237,220,191,185,202,220,225,208,208,220,220,196,179,144,127,173,231,254,243,208,133,63,46,63,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,40,60,70,73,63,40,23,83,157,120,97,130,167,147,117,103,97,87,60,10,0,26,83,110,103,103,107,103,100,87,73,73,97,97,93,144,147,117,97,93,100,113,120,127,130,120,110,87,83,87,80,87,90,90,103,107,100,93,90,90,80,77,60,60,97,117,117,117,110,83,90,147,194,214,234,190,144,204,254,234,217,204,190,194,174,164,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,47,27,31,39,43,43,27,27,117,152,117,74,101,121,117,101,86,54,7,0,27,74,98,109,113,105,101,105,86,74,86,98,105,105,62,101,148,168,156,133,129,137,125,101,98,105,101,62,27,23,31,47,58,70,74,62,54,54,47,43,43,54,54,43,62,78,86,101,105,105,101,125,152,184,192,184,192,180,164,203,219,219,246,254,243,203,196,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,44,65,74,79,76,62,35,74,186,198,118,115,162,159,127,115,74,20,0,17,74,115,145,162,142,136,142,124,118,112,100,109,133,174,148,139,195,192,174,177,201,192,198,201,198,189,165,121,85,85,109,136,139,136,127,130,133,133,124,112,106,94,74,68,103,148,171,174,174,145,153,236,254,224,230,180,130,168,213,216,213,219,233,227,204,198,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,22,4,0,0,0,0,22,95,154,136,109,113,109,95,91,77,72,63,27,0,0,54,113,109,91,95,104,104,95,100,113,113,72,131,172,150,145,131,122,127,113,100,127,131,109,91,77,45,45,54,63,95,104,104,86,72,77,72,86,95,95,72,40,36,63,95,86,63,45,36,63,145,191,186,236,254,182,182,218,204,177,159,150,177,186,168,186,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,11,5,5,5,5,8,30,92,117,84,56,72,89,84,61,42,30,28,16,0,0,5,22,44,56,61,61,64,64,61,56,61,81,95,98,89,44,53,89,100,100,100,98,86,89,86,70,44,30,30,44,61,61,53,53,50,44,50,53,53,44,39,33,50,84,95,100,100,89,86,117,137,140,134,134,126,126,112,156,243,254,232,229,196,173,151,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,27,30,19,15,0,27,111,123,73,88,169,196,169,173,158,142,165,177,154,189,254,243,181,154,146,115,92,88,73,69,73,57,92,131,142,146,131,127,115,84,84,96,96,88,84,77,57,50,61,81,92,88,77,61,42,30,34,50,57,46,46,46,92,127,127,127,115,84,96,162,204,165,177,220,154,111,138,162,142,138,135,142,173,162,158,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,44,77,77,62,36,0,33,99,88,55,88,121,103,107,125,103,84,88,107,114,118,143,136,114,103,99,92,81,73,73,77,92,66,73,103,99,110,118,114,110,92,77,77,81,88,70,44,29,33,36,55,62,59,59,59,47,44,36,33,29,36,18,7,59,81,84,77,73,55,55,92,136,136,140,151,140,180,250,254,236,221,202,158,110,107,107,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,34,34,37,34,31,23,54,124,161,115,106,127,115,92,83,75,69,43,8,0,20,75,98,92,92,101,95,83,78,75,75,83,75,98,144,153,147,132,124,130,138,138,130,118,127,135,121,98,78,72,83,104,118,135,147,135,109,101,98,95,89,95,95,115,144,141,141,144,127,112,173,251,254,248,236,170,124,167,202,196,187,187,202,208,184,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,18,27,18,27,18,0,13,113,141,86,86,141,159,154,154,163,163,136,136,154,186,236,204,141,118,136,118,68,50,45,18,31,118,150,145,127,113,95,72,81,81,81,104,113,122,141,131,95,54,50,63,95,136,145,118,95,104,109,109,113,104,100,104,150,200,204,182,168,150,141,186,222,236,227,236,254,172,122,172,195,204,195,182,218,182,163,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,0,0,0,0,18,113,150,84,56,94,147,135,106,100,75,56,43,28,18,50,91,119,100,87,78,59,40,31,25,21,0,43,94,94,94,87,65,53,53,65,72,65,59,69,62,50,34,21,28,40,59,59,56,50,43,34,21,25,31,25,21,9,40,59,72,94,97,65,62,135,188,213,222,182,122,166,219,219,219,232,254,232,213,216,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,49,26,36,36,39,36,26,92,185,145,95,135,195,165,145,125,99,95,89,52,6,0,69,122,112,102,109,109,95,86,79,86,119,142,99,109,145,145,125,115,122,132,132,122,119,135,148,132,109,95,112,122,129,122,112,102,95,92,95,102,105,95,82,72,82,115,125,132,142,129,109,158,228,244,254,238,148,139,205,205,188,188,195,211,208,188,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,16,0,4,8,4,0,4,56,117,92,68,96,117,101,96,56,32,36,64,92,105,125,121,101,88,80,80,84,84,64,40,32,32,80,105,96,101,105,101,96,101,109,113,117,113,88,76,76,64,56,68,68,76,76,76,64,64,68,76,76,68,76,64,36,52,84,88,96,105,76,76,133,153,169,197,133,109,185,226,197,214,238,254,189,109,113,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,3,0,0,0,17,96,127,86,48,58,72,65,55,48,41,34,44,58,41,3,0,6,20,41,58,75,75,68,65,65,82,82,72,103,123,110,106,113,99,92,86,72,65,68,55,44,41,30,27,41,58,72,65,55,48,34,30,44,65,68,58,30,44,72,72,58,55,48,55,106,158,189,192,199,165,165,233,254,220,213,227,216,151,113,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,68,27,24,27,34,27,41,103,158,168,130,123,165,175,141,110,79,27,0,6,41,106,106,103,103,103,89,89,103,113,113,110,106,127,165,134,99,137,141,120,123,137,123,99,96,127,130,110,79,61,79,96,127,130,113,103,96,96,92,75,68,75,68,61,75,106,130,134,134,120,113,165,220,230,216,213,247,209,147,168,240,254,227,202,206,223,209,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,45,80,94,87,76,69,45,38,111,139,101,87,129,153,146,136,97,69,27,0,10,45,108,108,87,83,101,115,104,83,66,69,90,80,66,97,118,125,115,108,108,125,136,136,115,97,97,97,87,83,90,87,97,101,97,97,94,94,94,101,97,87,69,55,83,115,132,132,122,97,83,129,195,219,219,230,212,153,143,174,191,195,212,237,254,219,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,15,0,0,5,5,15,5,0,36,130,124,78,119,156,150,140,114,67,62,57,83,78,78,114,140,135,88,57,57,62,78,78,67,88,135,145,83,88,182,166,130,98,88,104,98,67,62,62,36,36,41,57,78,62,41,26,26,36,20,20,36,41,41,36,46,67,62,57,46,26,20,62,119,130,140,171,176,156,202,213,161,166,218,254,223,187,187,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,0,31,50,54,50,27,0,45,122,86,50,86,131,122,118,113,68,50,36,50,81,113,136,136,104,95,100,81,68,81,81,72,95,113,136,131,63,81,118,113,109,86,86,104,95,63,54,45,54,54,68,81,81,72,63,54,63,68,63,50,50,45,36,63,109,122,104,81,72,86,118,136,150,182,222,204,177,213,254,227,209,191,177,154,159,163,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,132,49,4,0,0,0,9,39,122,156,127,88,127,151,181,186,166,176,181,181,181,166,176,200,205,166,132,122,102,63,63,68,78,88,127,137,78,117,151,132,98,78,63,83,102,112,112,88,58,39,49,68,98,102,78,49,58,58,44,44,63,78,58,44,58,83,102,127,142,132,142,200,240,235,235,225,215,215,210,205,240,249,240,235,254,254,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,77,48,38,32,25,12,12,54,125,119,80,93,119,115,103,86,41,3,0,41,93,115,132,135,122,106,103,106,90,80,83,83,90,64,70,115,112,106,112,122,132,141,135,141,167,157,132,96,64,67,90,112,99,80,64,61,64,67,77,77,57,48,57,74,96,96,90,96,103,93,132,199,212,209,225,222,164,157,206,228,235,251,251,254,235,186,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,27,71,107,111,99,71,31,119,175,123,91,107,107,99,107,107,75,23,0,23,71,91,99,99,87,75,99,111,123,123,131,147,179,202,210,131,107,155,155,143,115,79,87,107,103,103,87,63,75,91,115,131,127,119,103,107,111,87,75,79,75,63,63,103,127,131,135,135,115,91,131,171,199,246,250,195,195,218,214,218,230,238,230,222,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,14,0,0,0,0,0,73,161,166,107,127,215,220,200,166,112,73,107,176,230,225,215,240,230,181,132,112,88,73,88,93,58,73,156,176,142,117,112,112,112,102,88,102,122,137,132,78,29,29,29,49,78,78,58,53,53,53,53,53,53,39,19,0,14,53,93,102,88,58,39,78,156,196,254,220,151,151,215,235,200,176,176,171,147,161,176,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,20,16,16,16,12,12,28,105,161,149,109,117,141,141,129,117,64,4,0,4,36,68,92,105,92,68,60,60,60,68,68,64,68,76,76,125,153,141,133,125,117,121,121,121,121,133,133,105,64,60,64,92,109,113,113,109,84,76,68,68,76,76,60,60,109,121,117,113,113,92,113,161,193,214,210,214,202,153,145,210,254,242,226,238,250,202,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,29,9,9,0,0,0,34,112,181,156,98,122,127,88,68,58,53,49,29,9,14,53,122,122,78,73,78,98,107,88,58,58,78,107,142,122,73,98,98,93,93,78,58,78,122,147,137,88,49,49,68,98,122,127,127,112,93,93,88,73,58,49,49,58,107,132,137,132,107,98,142,147,151,156,166,181,181,181,225,254,254,254,235,225,220,210,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
