Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,5,122,118,105,105,100,149,232,254,245,232,245,237,232,223,179,175,184,175,175,136,87,87,92,74,87,109,127,127,127,131,131,131,118,118,109,100,92,61,39,35,39,57,87,131,131,118,127,136,122,109,100,70,39,48,92,109,118,109,118,96,92,118,127,118,118,149,162,131,118,131,127,118,131,140,149,158,149,109,92,92,57,30,13,0,13,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,81,54,48,37,86,162,227,254,238,205,200,227,227,216,200,200,216,222,157,54,21,37,59,59,70,92,92,86,81,70,59,70,75,59,59,59,54,48,48,37,27,37,86,135,184,189,162,146,135,135,119,124,146,97,21,37,97,113,108,86,86,97,124,135,97,92,92,81,75,92,113,157,205,205,162,130,97,81,86,81,54,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,110,76,63,63,89,191,242,255,246,246,246,250,250,225,199,195,187,170,140,76,17,8,8,34,59,80,106,114,110,106,89,80,89,93,89,63,42,17,8,21,34,46,76,89,93,131,170,148,119,106,114,157,178,144,119,80,110,191,187,165,136,123,157,199,195,165,123,80,89,161,174,148,165,204,229,229,216,161,89,46,34,25,4,0,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,108,94,104,115,139,209,233,251,247,240,240,240,254,233,177,167,171,146,104,69,59,69,90,108,132,160,153,153,167,164,139,132,132,139,143,122,104,101,90,76,69,76,94,94,108,139,150,153,146,129,115,80,80,118,115,125,143,146,143,132,125,125,108,69,48,45,45,34,13,0,10,27,66,90,83,76,83,118,129,104,76,62,59,38,52,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,57,57,36,15,62,197,239,228,234,228,234,228,197,197,202,218,234,218,140,57,31,36,41,62,83,93,114,130,130,119,83,57,78,88,88,88,88,78,62,41,36,36,46,67,114,140,150,130,88,67,88,88,62,46,88,98,104,83,62,36,36,67,88,88,67,67,78,62,46,114,234,254,218,182,119,78,78,98,104,88,57,36,10,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,74,61,61,74,140,202,221,251,254,244,241,234,205,179,176,179,176,166,127,65,65,81,94,101,107,110,120,117,110,110,97,78,88,101,97,97,101,81,61,61,74,101,127,149,176,192,198,185,166,143,127,149,166,117,68,127,159,149,136,123,120,127,120,94,74,68,61,42,19,0,6,39,117,143,136,130,136,136,120,97,68,52,29,6,19,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,87,70,48,52,87,162,250,250,254,250,232,223,237,245,232,193,166,184,188,175,162,105,35,13,13,17,39,70,92,136,162,158,140,127,100,92,87,74,57,39,35,35,35,39,70,96,100,109,118,118,122,118,61,61,122,127,127,127,131,118,100,100,118,158,153,122,109,79,52,61,74,96,118,136,136,140,158,158,131,96,92,74,39,17,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,120,129,92,92,111,111,129,166,212,226,226,254,250,203,212,236,199,166,166,166,143,106,69,64,78,87,106,125,157,175,171,143,111,83,83,87,106,106,101,87,78,64,83,92,87,106,162,199,217,185,171,185,185,125,83,129,162,175,185,171,143,157,162,129,87,60,41,27,23,18,18,13,0,0,23,41,50,46,64,106,129,120,92,78,60,41,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,122,117,85,82,80,94,160,194,223,245,251,254,240,220,197,177,180,194,188,143,82,48,54,74,94,108,120,128,140,131,128,120,102,102,108,102,85,82,82,82,88,105,117,120,131,160,174,168,148,111,108,145,171,154,82,60,108,137,137,131,125,128,125,108,88,74,71,62,25,0,8,37,88,125,140,143,143,131,125,108,105,100,82,48,34,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,96,65,68,82,89,144,182,202,244,254,227,220,206,196,199,202,192,165,141,103,51,37,51,58,75,99,123,144,144,127,96,68,89,113,103,79,68,65,51,37,37,37,65,110,144,144,127,103,89,75,65,89,79,30,55,89,106,103,89,86,96,110,110,120,123,123,113,86,58,55,61,89,123,151,144,113,96,103,123,113,68,41,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,99,84,51,61,61,89,155,217,250,245,254,254,226,217,236,245,236,226,207,146,70,51,61,66,89,122,146,136,122,99,89,66,70,94,94,80,61,61,66,80,80,80,80,103,132,179,207,207,184,155,155,160,160,146,94,89,160,160,151,160,179,146,122,127,132,127,122,118,94,94,132,174,179,184,174,160,132,103,84,89,94,70,37,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,91,81,62,67,76,153,211,216,235,240,226,216,221,211,197,216,235,254,216,110,57,67,67,81,96,96,101,125,144,149,120,91,76,67,67,57,43,24,14,24,57,76,86,120,158,163,144,125,120,110,96,101,101,86,62,48,86,115,115,101,110,115,120,120,120,134,129,96,91,134,177,197,216,221,197,182,144,110,110,115,81,38,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,104,66,54,54,85,181,235,248,241,248,254,248,228,219,235,241,235,222,178,101,54,66,76,73,79,92,104,114,127,114,98,98,108,104,85,63,57,50,38,50,76,95,108,136,155,171,171,162,149,133,124,143,152,98,54,117,146,152,139,120,104,101,104,114,101,66,38,19,9,50,124,152,165,171,178,171,159,146,127,98,73,50,31,0,3,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,62,70,39,35,43,125,196,223,243,246,231,250,235,243,254,235,227,215,196,125,47,50,58,62,74,109,133,141,141,121,78,62,70,74,86,86,62,58,50,43,35,35,62,125,160,176,180,184,156,133,101,74,109,121,98,43,66,125,121,109,101,113,109,98,109,117,121,98,78,74,133,211,231,223,211,188,176,145,121,109,86,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,95,71,63,67,119,206,238,238,238,238,222,206,191,199,234,254,246,230,191,95,75,119,155,175,179,183,183,179,171,151,131,127,123,115,91,87,87,67,51,63,79,95,107,123,155,179,175,151,119,91,95,131,159,127,99,79,59,91,107,87,79,107,119,87,51,63,107,115,107,107,123,179,195,179,191,183,159,139,123,95,67,47,15,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,82,59,69,79,152,208,235,254,251,238,235,235,221,221,228,231,231,201,132,66,76,112,132,152,155,158,162,168,175,158,139,142,152,145,122,115,109,92,82,109,139,155,165,158,172,211,215,185,152,135,152,158,142,92,89,152,162,158,155,152,152,152,135,115,89,82,59,29,33,72,135,165,165,152,145,145,132,122,112,82,59,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,80,80,61,84,89,122,193,193,179,184,188,179,179,174,160,155,151,132,132,103,47,23,37,42,61,66,80,103,136,160,155,127,113,113,103,103,84,70,70,66,61,61,66,94,136,179,198,226,236,212,188,165,160,193,188,113,132,217,236,250,245,236,226,212,193,179,184,151,94,94,155,217,254,254,236,198,160,155,146,146,160,146,89,37,0,4,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,69,73,47,51,51,112,228,250,237,246,241,216,207,190,164,159,159,181,211,198,138,77,77,95,108,138,172,190,198,194,194,155,116,125,133,133,142,133,103,77,69,77,86,99,133,216,254,250,220,207,198,172,168,181,155,82,95,172,211,216,181,142,190,220,207,168,159,164,142,133,168,216,233,246,224,224,216,181,159,159,142,95,51,12,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,35,35,30,10,66,163,219,244,255,229,158,153,204,224,219,234,249,219,153,81,40,56,96,117,122,117,102,102,112,91,81,91,127,132,117,96,76,56,40,40,56,66,81,127,183,214,198,158,137,147,86,30,81,96,76,76,81,86,86,81,86,91,86,76,76,76,45,10,10,102,168,193,198,168,127,91,81,81,96,76,40,30,30,10,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,122,122,103,103,93,103,164,183,196,241,254,235,206,177,161,186,202,199,193,189,144,64,45,64,77,99,128,141,128,122,115,99,86,86,93,86,80,80,74,57,45,45,64,64,83,128,161,138,109,106,103,115,157,161,109,57,70,122,135,144,144,148,128,96,70,61,48,19,3,0,6,41,70,74,80,74,70,77,86,80,80,74,48,32,22,28,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,99,81,72,78,90,144,195,237,255,243,228,210,195,183,174,168,177,186,162,102,42,48,75,96,99,99,126,138,135,126,117,108,108,108,108,102,90,78,63,72,93,114,129,138,162,189,183,150,138,135,126,129,102,57,96,138,150,150,147,132,117,126,141,129,99,78,60,42,9,0,21,69,138,171,162,138,126,111,102,93,57,30,33,18,15,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,123,90,90,90,127,209,238,234,238,254,242,238,238,230,205,197,205,226,246,197,90,36,32,41,78,119,127,119,127,123,115,98,90,98,106,102,78,61,61,69,57,49,61,94,119,156,172,160,143,127,131,135,160,147,86,106,172,180,180,160,127,106,102,86,61,53,41,24,12,0,0,12,57,94,123,135,143,143,143,123,102,78,61,53,32,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,5,83,79,79,91,83,110,167,197,216,224,243,254,231,197,182,197,205,212,216,186,87,38,64,87,102,114,114,117,152,155,121,95,87,106,121,114,102,87,60,60,83,102,117,140,182,205,193,167,144,121,114,136,152,102,57,117,163,152,136,121,117,114,129,155,152,121,110,68,30,41,129,190,193,178,167,167,167,140,121,110,83,41,26,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,86,86,135,195,238,254,238,189,168,178,200,227,238,238,227,233,243,238,227,216,222,243,254,249,227,211,205,178,178,168,162,168,173,178,195,200,195,189,200,195,200,189,178,178,162,151,135,43,0,86,140,130,157,173,195,216,205,184,195,216,211,178,124,86,86,92,92,113,124,119,119,130,157,184,189,205,200,173,168,168,162,146,146,205,243,222,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,65,58,65,87,152,211,232,247,240,211,189,160,145,131,152,174,167,131,87,87,87,87,80,80,116,152,167,167,138,123,123,131,123,109,123,131,138,138,138,123,123,80,65,50,29,50,72,94,101,123,160,203,189,80,14,145,211,182,174,189,232,254,240,203,160,152,182,182,182,203,203,182,145,167,174,174,152,145,152,160,145,72,0,29,123,211,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,60,64,73,103,129,155,172,177,164,151,155,151,168,181,194,203,207,198,177,168,168,181,185,172,164,164,181,190,181,159,159,172,177,172,155,129,112,133,142,133,129,112,99,103,108,103,112,120,125,129,73,0,73,142,190,207,207,207,211,203,172,177,190,198,211,237,254,250,228,207,181,172,168,151,155,172,185,194,181,168,151,90,60,90,120,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,60,68,105,141,157,153,157,157,153,157,157,149,133,129,137,145,157,153,141,129,133,133,133,141,157,161,169,177,173,161,157,149,157,153,145,145,141,129,121,129,121,121,113,105,96,96,109,121,121,117,88,0,28,84,137,133,137,133,137,141,141,157,169,169,173,181,206,254,254,218,185,165,145,121,125,133,133,137,129,109,96,56,56,88,113,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,73,73,130,192,232,237,237,232,226,232,249,237,232,226,237,237,237,243,237,232,226,232,237,243,249,249,243,237,215,215,220,181,158,169,164,164,164,169,175,169,147,141,164,175,175,181,186,181,175,101,0,67,130,169,186,192,192,192,198,164,141,135,147,158,164,130,90,73,62,84,130,169,198,226,254,254,243,243,254,237,203,147,135,169,192,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,92,78,78,101,148,171,166,171,180,166,171,157,125,111,92,97,115,120,129,148,143,138,138,143,138,129,125,129,134,120,125,106,115,143,125,101,87,83,78,97,87,87,64,60,83,92,120,115,69,0,23,55,87,87,87,92,87,87,97,106,111,125,152,180,189,217,254,231,148,111,106,115,134,134,120,106,101,101,83,55,4,0,46,83,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,89,76,101,171,235,254,229,197,203,222,229,216,203,203,216,222,222,203,203,210,210,203,184,178,178,171,171,184,184,184,178,165,178,184,171,171,171,133,121,146,159,165,165,146,152,152,152,165,171,165,121,0,0,101,171,191,178,171,171,178,203,210,197,197,178,165,191,216,229,222,203,197,191,178,165,184,203,229,242,235,197,146,159,203,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,67,67,84,120,138,147,151,151,147,147,151,138,129,120,111,93,84,84,98,93,93,107,116,116,116,111,111,125,120,116,116,111,107,98,71,67,80,75,89,98,93,58,67,89,93,80,71,75,93,120,129,125,71,0,49,111,138,129,107,107,129,156,165,151,129,125,169,201,232,254,236,214,210,201,196,160,134,102,102,89,35,17,67,107,134,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,148,162,169,191,219,240,247,254,254,247,247,226,184,177,155,134,134,141,162,191,212,226,247,247,226,226,219,233,240,240,240,247,219,219,219,212,198,184,169,162,141,127,127,134,148,148,155,141,106,0,14,84,134,155,162,155,148,141,169,169,141,106,99,84,84,63,35,14,7,21,56,84,92,92,113,162,198,191,177,148,99,56,127,198,219,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,91,68,76,121,136,140,140,140,152,155,144,136,136,144,148,136,129,129,129,121,121,121,117,121,129,129,133,117,117,133,136,121,133,136,140,144,133,121,102,98,79,79,87,102,106,102,87,95,91,26,0,49,87,95,95,83,72,72,79,106,121,129,133,133,136,136,136,186,254,250,178,140,117,95,95,110,121,125,125,102,76,91,125,136,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,84,84,117,163,215,241,254,254,248,235,202,182,182,176,176,163,163,176,169,182,182,195,208,195,176,169,169,169,156,156,169,176,189,195,222,215,169,163,163,143,150,143,150,176,195,195,182,156,169,182,150,0,13,104,202,202,202,208,208,208,208,189,176,163,163,150,124,117,84,78,117,130,150,182,202,195,195,202,182,130,71,78,137,169,195,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,118,124,147,186,186,198,192,198,198,186,209,209,175,169,169,164,152,164,158,147,152,152,158,164,164,152,158,192,209,209,215,186,147,130,135,135,135,141,147,147,124,118,101,107,113,113,124,130,164,107,16,67,130,181,175,181,169,152,164,158,175,203,192,175,164,147,164,198,254,254,226,215,203,226,220,203,181,186,181,141,90,28,0,67,147,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,127,127,127,120,161,201,221,201,214,214,208,194,208,201,167,161,161,161,201,208,208,201,201,201,201,201,241,254,248,254,221,174,167,187,201,228,234,221,214,214,187,167,140,134,161,208,221,201,208,221,194,40,0,100,174,187,194,181,174,194,181,161,134,107,87,67,46,46,40,33,26,20,33,60,60,80,154,174,187,194,181,161,80,80,161,201,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,86,86,86,127,183,224,244,249,249,255,229,204,178,168,183,188,168,163,153,142,153,193,224,214,193,204,198,193,188,178,163,163,168,147,147,163,178,183,173,158,147,132,132,147,163,173,168,147,142,158,178,168,56,0,86,158,153,137,132,137,122,102,91,102,102,86,86,86,96,102,112,137,163,173,183,173,153,153,158,168,137,81,102,168,168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,138,149,166,188,210,238,254,249,254,249,238,232,238,238,221,171,155,138,166,182,193,193,204,216,216,210,193,177,188,193,210,210,188,171,177,182,171,160,132,110,110,132,144,144,127,121,132,121,116,116,27,0,94,160,160,171,166,160,166,166,177,199,199,193,188,160,166,210,243,249,210,204,193,182,182,204,221,210,188,171,149,94,94,144,182,193,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,73,67,73,96,118,164,186,192,203,203,181,175,186,192,175,152,141,118,124,130,124,130,175,198,186,158,118,107,113,113,118,130,124,118,124,130,152,175,164,135,101,84,73,107,130,152,141,141,152,158,141,67,5,79,141,152,164,186,158,141,135,141,175,220,254,243,186,152,147,152,158,169,169,169,147,130,130,141,152,118,62,0,22,84,135,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,51,47,60,108,125,142,142,155,142,133,133,129,108,103,125,155,164,164,159,155,159,155,155,142,138,142,146,138,120,95,73,69,73,73,82,77,69,69,77,82,90,103,120,116,103,108,112,103,90,82,73,56,0,0,47,73,69,64,64,82,86,99,116,142,164,164,194,237,254,237,203,159,155,155,138,146,151,142,120,90,38,43,86,99,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,104,104,136,209,250,254,241,245,241,232,218,222,236,241,250,241,213,213,218,222,227,222,209,204,204,213,218,209,200,200,204,204,186,168,168,163,150,154,163,163,154,150,150,163,172,168,168,154,150,145,86,0,45,127,163,172,150,136,127,136,154,172,168,172,213,227,186,186,204,200,209,227,209,218,222,218,209,209,200,191,145,91,136,182,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,29,29,29,59,106,140,165,165,161,165,161,165,165,161,157,157,153,153,153,157,148,140,140,153,165,174,165,161,153,148,140,131,136,127,131,114,114,119,97,97,106,102,97,93,97,110,110,93,85,76,85,97,55,0,59,93,102,89,80,72,80,106,148,153,153,195,255,250,216,182,165,157,157,161,161,140,131,127,140,148,140,80,38,68,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,95,103,133,168,164,151,151,146,133,112,90,95,133,164,177,172,172,164,168,190,211,207,194,190,172,172,168,159,155,151,120,108,103,120,116,112,129,151,155,142,125,103,108,116,120,125,116,112,129,155,146,120,77,0,8,69,95,95,112,138,138,116,120,138,164,207,254,254,177,155,129,125,138,142,142,112,95,82,73,69,25,0,43,90,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,65,77,118,171,213,231,231,219,213,207,207,207,207,207,201,213,207,189,189,207,225,243,243,237,231,231,213,195,189,171,154,142,142,160,171,160,166,195,201,195,177,148,166,213,249,219,195,189,195,195,106,0,94,183,237,237,219,207,201,183,189,183,166,171,195,249,254,183,160,154,136,130,148,166,160,154,148,136,124,83,11,23,59,88,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,61,68,75,89,104,96,86,89,96,89,78,68,75,78,68,75,68,64,89,107,111,114,114,114,107,111,118,122,111,107,104,82,86,78,71,78,96,118,107,93,78,89,93,104,107,125,132,136,132,114,100,104,39,0,75,143,154,172,175,172,172,150,140,147,154,136,132,154,215,254,236,211,175,140,125,125,122,136,154,136,114,61,39,93,132,140,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,64,73,73,90,120,125,125,142,146,129,125,116,99,90,103,108,129,155,155,151,151,146,151,159,168,172,168,177,168,159,151,129,120,138,151,155,133,120,133,151,138,103,116,129,129,116,120,133,133,142,142,129,82,0,30,99,146,146,125,108,133,159,155,155,172,216,254,254,194,138,129,133,133,142,142,133,146,151,142,125,82,51,25,73,108,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,43,43,113,173,211,233,227,189,173,195,222,227,222,233,227,205,205,216,222,233,233,233,227,211,195,200,211,211,227,249,254,238,216,211,211,189,184,205,205,189,195,173,173,184,178,162,162,146,48,0,92,157,178,178,178,173,178,184,189,195,195,200,200,189,184,184,189,184,178,195,205,205,200,184,195,211,211,205,216,222,200,146,130,184,200,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,113,124,113,164,192,215,254,254,249,226,181,135,141,175,209,192,192,220,226,209,181,192,215,226,226,186,135,107,101,113,107,107,113,118,135,147,147,124,107,107,101,67,67,101,101,96,90,107,124,130,158,158,101,0,33,101,164,175,186,181,147,84,67,56,39,33,45,16,5,50,50,67,67,50,62,79,84,101,118,107,79,33,16,62,96,124,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,108,113,140,184,227,254,254,243,227,211,195,184,178,178,178,184,184,168,151,146,157,162,151,168,200,211,211,211,205,200,189,189,195,200,195,189,184,189,189,184,184,173,184,195,189,168,173,184,173,151,48,0,92,195,195,216,222,205,195,216,238,222,189,157,140,119,108,140,140,140,168,200,189,178,173,157,151,135,124,119,92,70,140,178,178,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,141,134,155,198,233,240,240,233,184,184,191,184,162,162,169,198,226,205,169,162,169,205,254,247,212,191,184,184,205,191,184,177,177,184,155,148,177,184,148,106,106,99,113,127,141,148,120,127,148,155,162,77,0,106,184,226,212,184,148,134,127,106,99,84,70,42,21,21,35,28,49,84,120,141,162,162,169,177,162,155,120,63,113,198,212,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,102,102,92,119,146,178,195,205,222,216,184,157,151,162,168,173,189,178,173,184,195,189,200,200,200,200,205,205,184,168,178,173,178,178,173,157,151,151,157,157,151,151,168,168,151,168,157,151,162,162,124,16,0,97,168,189,189,184,173,178,195,205,205,200,184,211,254,243,216,178,157,162,178,189,173,162,162,151,135,130,119,65,65,119,151,162,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,102,115,128,174,169,164,192,226,254,195,105,89,95,97,100,118,123,107,87,61,61,66,56,51,51,38,20,20,23,30,33,41,43,43,51,64,69,61,43,33,33,38,41,41,48,51,59,64,61,51,33,59,64,69,79,79,64,66,71,66,59,56,59,89,113,95,74,77,77,64,69,66,74,95,97,92,79,64,51,66,100,92,51,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,250,197,144,163,182,206,202,182,173,158,182,221,173,105,158,254,230,182,144,57,9,28,62,96,120,120,76,96,101,76,62,96,125,96,86,86,81,72,57,38,52,43,57,72,72,81,81,72,120,134,120,129,158,197,230,153,72,62,57,72,91,91,96,105,120,134,163,163,129,129,153,144,144,163,216,211,197,216,182,96,115,158,96,0,33,76,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,135,119,119,114,176,254,244,234,234,244,218,135,119,197,213,208,239,234,135,78,109,119,119,124,93,31,15,26,26,26,26,26,20,26,46,78,78,52,41,31,15,26,62,78,88,83,83,88,83,88,93,93,46,46,130,135,109,67,41,41,46,52,62,67,72,83,88,52,5,15,41,78,83,78,93,88,98,140,98,83,150,119,0,0,31,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,255,254,219,232,254,223,232,254,232,215,175,166,245,254,228,241,228,140,70,83,87,92,105,92,48,57,87,96,92,79,83,87,79,74,79,96,74,57,57,52,79,92,105,114,122,122,118,122,127,140,158,193,153,83,105,87,61,57,61,83,105,118,122,127,153,166,140,118,96,83,83,105,193,201,179,175,140,87,127,179,92,0,13,35,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,230,215,181,199,224,190,184,206,206,215,190,187,239,254,233,209,199,203,172,118,136,148,139,142,130,81,75,81,84,93,90,90,93,103,103,109,112,78,63,57,69,106,130,115,106,109,112,124,118,112,124,136,106,87,112,90,75,63,63,75,84,90,99,115,136,148,148,127,66,15,0,21,87,127,133,157,160,130,106,118,142,109,48,27,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,255,228,201,223,238,249,254,249,228,180,164,196,212,175,159,132,127,95,63,74,95,111,127,106,58,42,42,63,84,74,69,74,90,90,84,84,84,69,58,26,47,90,95,84,63,42,58,74,74,90,111,111,90,138,164,106,63,47,58,84,106,111,106,106,95,127,127,84,69,63,58,69,84,90,84,116,153,116,111,175,138,21,0,21,42,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,159,146,181,250,254,241,241,254,228,151,133,207,241,233,228,224,198,138,90,103,108,112,125,120,77,56,77,86,73,69,73,86,99,108,103,108,99,77,69,51,56,99,125,125,116,116,120,120,116,120,125,138,155,159,90,77,73,69,77,77,69,60,69,77,99,120,112,99,73,25,0,4,51,103,125,138,155,125,112,155,146,56,17,25,34,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
